logth logp Brem DY
-1.625 3.775 1.0 0.0
-1.625 3.825 1.0 0.0
-1.625 3.875 1.0 0.0
-1.625 3.925 1.0 0.0
-1.625 3.975 1.0 0.0
-1.625 4.025 1.0 0.0
-1.625 4.075 1.0 0.0
-1.625 4.125 1.0 0.0
-1.625 4.175 1.0 0.0
-1.625 4.225 1.0 0.0
-1.625 4.275 1.0 0.0
-1.625 4.325 1.0 0.0
-1.625 4.375 1.0 0.0
-1.625 4.425 1.0 0.0
-1.625 4.475 1.0 0.0
-1.625 4.525 1.0 0.0
-1.625 4.575 1.0 0.0
-1.625 4.625 1.0 0.0
-1.625 4.675 1.0 0.0
-1.625 4.725 1.0 0.0
-1.625 4.775 1.0 0.0
-1.625 4.825 1.0 0.0
-1.625 4.875 1.0 0.0
-1.625 4.925 1.0 0.0
-1.625 4.975 1.0 0.0
-1.575 -1.975 0.0 0.0
-1.575 -1.925 0.0 0.0
-1.575 -1.875 0.0 0.0
-1.575 -1.825 0.0 0.0
-1.575 -1.775 0.0 0.0
-1.575 -1.725 0.0 0.0
-1.575 -1.675 0.0 0.0
-1.575 -1.625 0.0 0.0
-1.575 -1.575 0.0 0.0
-1.575 -1.525 0.0 0.0
-1.575 -1.475 0.0 0.0
-1.575 -1.425 0.0 0.0
-1.575 -1.375 0.0 0.0
-1.575 -1.325 0.0 0.0
-1.575 -1.275 0.0 0.0
-1.575 -1.225 0.0 0.0
-1.575 -1.175 0.0 0.0
-1.575 -1.125 0.0 0.0
-1.575 -1.075 0.0 0.0
-1.575 -1.025 0.0 0.0
-1.575 -0.975 0.0 0.0
-1.575 -0.925 0.0 0.0
-1.575 -0.875 0.0 0.0
-1.575 -0.825 0.0 0.0
-1.575 -0.775 0.0 0.0
-1.575 -0.725 0.0 0.0
-1.575 -0.675 0.0 0.0
-1.575 -0.625 0.0 0.0
-1.575 -0.575 0.0 0.0
-1.575 -0.525 0.0 0.0
-1.575 -0.475 0.0 0.0
-1.575 -0.425 0.0 0.0
-1.575 -0.375 0.0 0.0
-1.575 -0.325 0.0 0.0
-1.575 -0.275 0.0 0.0
-1.575 -0.225 0.0 0.0
-1.575 -0.175 0.0 0.0
-1.575 -0.125 0.0 0.0
-1.575 -0.075 0.0 0.0
-1.575 -0.025 0.0 0.0
-1.575 0.025 0.0 0.0
-1.575 0.075 0.0 0.0
-1.575 0.125 0.0 0.0
-1.575 0.175 0.0 0.0
-1.575 0.225 0.0 0.0
-1.575 0.275 1.82556 0.0
-1.575 0.325 2.40025 0.0
-1.575 0.375 3.14006 0.0
-1.575 0.425 4.08807 0.0
-1.575 0.475 5.29798 0.0
-1.575 0.525 6.83682 0.0
-1.575 0.575 8.78845 0.0
-1.575 0.625 11.2579 0.0
-1.575 0.675 14.3767 0.0
-1.575 0.725 18.3098 0.0
-1.575 0.775 23.2638 832.063
-1.575 0.825 29.4975 0.0
-1.575 0.875 37.3342 1664.13
-1.575 0.925 47.1771 0.0
-1.575 0.975 59.5281 0.0
-1.575 1.025 75.0095 0.0
-1.575 1.075 94.3901 832.063
-1.575 1.125 118.615 3328.25
-1.575 1.175 148.838 2496.19
-1.575 1.225 186.456 4160.31
-1.575 1.275 233.144 7488.56
-1.575 1.325 290.884 4992.38
-1.575 1.375 361.977 4160.31
-1.575 1.425 449.039 11648.9
-1.575 1.475 554.951 15809.2
-1.575 1.525 682.762 20801.6
-1.575 1.575 835.502 12480.9
-1.575 1.625 1.0 21633.6
-1.575 1.675 1.0 19137.4
-1.575 1.725 1.0 17473.3
-1.575 1.775 1.0 14145.1
-1.575 1.825 1.0 16641.3
-1.575 1.875 1.0 9152.69
-1.575 1.925 1.0 9152.69
-1.575 1.975 1.0 6656.5
-1.575 2.025 1.0 6656.5
-1.575 2.075 1.0 5824.44
-1.575 2.125 1.0 5824.44
-1.575 2.175 1.0 3328.25
-1.575 2.225 1.0 4992.38
-1.575 2.275 1.0 1664.13
-1.575 2.325 1.0 2496.19
-1.575 2.375 1.0 3328.25
-1.575 2.425 1.0 832.063
-1.575 2.475 1.0 1664.13
-1.575 2.525 1.0 0.0
-1.575 2.575 1.0 2496.19
-1.575 2.625 1.0 1664.13
-1.575 2.675 1.0 0.0
-1.575 2.725 1.0 1664.13
-1.575 2.775 1.0 0.0
-1.575 2.825 1.0 2496.19
-1.575 2.875 1.0 832.063
-1.575 2.925 1.0 0.0
-1.575 2.975 1.0 0.0
-1.575 3.025 1.0 0.0
-1.575 3.075 1.0 0.0
-1.575 3.125 1.0 0.0
-1.575 3.175 1.0 832.063
-1.575 3.225 1.0 0.0
-1.575 3.275 1.0 0.0
-1.575 3.325 1.0 0.0
-1.575 3.375 1.0 0.0
-1.575 3.425 1.0 0.0
-1.575 3.475 1.0 0.0
-1.575 3.525 1.0 0.0
-1.575 3.575 1.0 0.0
-1.575 3.625 1.0 0.0
-1.575 3.675 1.0 0.0
-1.575 3.725 1.0 0.0
-1.575 3.775 1.0 0.0
-1.575 3.825 1.0 0.0
-1.575 3.875 1.0 0.0
-1.575 3.925 1.0 0.0
-1.575 3.975 1.0 0.0
-1.575 4.025 1.0 0.0
-1.575 4.075 1.0 0.0
-1.575 4.125 1.0 0.0
-1.575 4.175 1.0 0.0
-1.575 4.225 1.0 0.0
-1.575 4.275 1.0 0.0
-1.575 4.325 1.0 0.0
-1.575 4.375 1.0 0.0
-1.575 4.425 1.0 0.0
-1.575 4.475 1.0 0.0
-1.575 4.525 1.0 0.0
-1.575 4.575 1.0 0.0
-1.575 4.625 1.0 0.0
-1.575 4.675 1.0 0.0
-1.575 4.725 1.0 0.0
-1.575 4.775 1.0 0.0
-1.575 4.825 1.0 0.0
-1.575 4.875 1.0 0.0
-1.575 4.925 1.0 0.0
-1.575 4.975 1.0 0.0
-1.525 -1.975 0.0 0.0
-1.525 -1.925 0.0 0.0
-1.525 -1.875 0.0 0.0
-1.525 -1.825 0.0 0.0
-1.525 -1.775 0.0 0.0
-1.525 -1.725 0.0 0.0
-1.525 -1.675 0.0 0.0
-1.525 -1.625 0.0 0.0
-1.525 -1.575 0.0 0.0
-1.525 -1.525 0.0 0.0
-1.525 -1.475 0.0 0.0
-1.525 -1.425 0.0 0.0
-1.525 -1.375 0.0 0.0
-1.525 -1.325 0.0 0.0
-1.525 -1.275 0.0 0.0
-1.525 -1.225 0.0 0.0
-1.525 -1.175 0.0 0.0
-1.525 -1.125 0.0 0.0
-1.525 -1.075 0.0 0.0
-1.525 -1.025 0.0 0.0
-1.525 -0.975 0.0 0.0
-1.525 -0.925 0.0 0.0
-1.525 -0.875 0.0 0.0
-1.525 -0.825 0.0 0.0
-1.525 -0.775 0.0 0.0
-1.525 -0.725 0.0 0.0
-1.525 -0.675 0.0 0.0
-1.525 -0.625 0.0 0.0
-1.525 -0.575 0.0 0.0
-1.525 -0.525 0.0 0.0
-1.525 -0.475 0.0 0.0
-1.525 -0.425 0.0 0.0
-1.525 -0.375 0.0 0.0
-1.525 -0.325 0.0 0.0
-1.525 -0.275 0.0 0.0
-1.525 -0.225 0.0 0.0
-1.525 -0.175 0.0 0.0
-1.525 -0.125 0.0 0.0
-1.525 -0.075 0.0 0.0
-1.525 -0.025 0.0 0.0
-1.525 0.025 0.0 0.0
-1.525 0.075 0.0 0.0
-1.525 0.125 0.0 0.0
-1.525 0.175 0.0 0.0
-1.525 0.225 0.0 0.0
-1.525 0.275 2.29802 0.0
-1.525 0.325 3.02136 0.0
-1.525 0.375 3.95249 0.0
-1.525 0.425 5.14556 0.0
-1.525 0.475 6.6681 0.0
-1.525 0.525 8.60433 0.0
-1.525 0.575 11.0596 0.0
-1.525 0.625 14.1657 0.0
-1.525 0.675 18.0876 0.0
-1.525 0.725 23.0321 0.0
-1.525 0.775 29.2578 832.063
-1.525 0.825 37.0878 1664.13
-1.525 0.875 46.9255 0.0
-1.525 0.925 59.2724 1664.13
-1.525 0.975 74.7509 3328.25
-1.525 1.025 94.1296 832.063
-1.525 1.075 118.354 1664.13
-1.525 1.125 148.577 3328.25
-1.525 1.175 186.196 2496.19
-1.525 1.225 232.888 8320.63
-1.525 1.275 290.632 9984.75
-1.525 1.325 361.732 4160.31
-1.525 1.375 448.804 12480.9
-1.525 1.425 554.731 9152.69
-1.525 1.475 682.562 13313.0
-1.525 1.525 835.333 19969.5
-1.525 1.575 1.0 10816.8
-1.525 1.625 1.0 12480.9
-1.525 1.675 1.0 19969.5
-1.525 1.725 1.0 9152.69
-1.525 1.775 1.0 10816.8
-1.525 1.825 1.0 4992.38
-1.525 1.875 1.0 4992.38
-1.525 1.925 1.0 7488.56
-1.525 1.975 1.0 4160.31
-1.525 2.025 1.0 4992.38
-1.525 2.075 1.0 2496.19
-1.525 2.125 1.0 4992.38
-1.525 2.175 1.0 4160.31
-1.525 2.225 1.0 0.0
-1.525 2.275 1.0 4160.31
-1.525 2.325 1.0 1664.13
-1.525 2.375 1.0 1664.13
-1.525 2.425 1.0 832.063
-1.525 2.475 1.0 1664.13
-1.525 2.525 1.0 832.063
-1.525 2.575 1.0 832.063
-1.525 2.625 1.0 0.0
-1.525 2.675 1.0 832.063
-1.525 2.725 1.0 0.0
-1.525 2.775 1.0 832.063
-1.525 2.825 1.0 0.0
-1.525 2.875 1.0 0.0
-1.525 2.925 1.0 0.0
-1.525 2.975 1.0 0.0
-1.525 3.025 1.0 0.0
-1.525 3.075 1.0 0.0
-1.525 3.125 1.0 0.0
-1.525 3.175 1.0 0.0
-1.525 3.225 1.0 0.0
-1.525 3.275 1.0 0.0
-1.525 3.325 1.0 832.063
-1.525 3.375 1.0 0.0
-1.525 3.425 1.0 0.0
-1.525 3.475 1.0 0.0
-1.525 3.525 1.0 0.0
-1.525 3.575 1.0 0.0
-1.525 3.625 1.0 0.0
-1.525 3.675 1.0 0.0
-1.525 3.725 1.0 0.0
-1.525 3.775 1.0 0.0
-1.525 3.825 1.0 0.0
-1.525 3.875 1.0 0.0
-1.525 3.925 1.0 0.0
-1.525 3.975 1.0 0.0
-1.525 4.025 1.0 0.0
-1.525 4.075 1.0 0.0
-1.525 4.125 1.0 0.0
-1.525 4.175 1.0 0.0
-1.525 4.225 1.0 0.0
-1.525 4.275 1.0 0.0
-1.525 4.325 1.0 0.0
-1.525 4.375 1.0 0.0
-1.525 4.425 1.0 0.0
-1.525 4.475 1.0 0.0
-1.525 4.525 1.0 0.0
-1.525 4.575 1.0 0.0
-1.525 4.625 1.0 0.0
-1.525 4.675 1.0 0.0
-1.525 4.725 1.0 0.0
-1.525 4.775 1.0 0.0
-1.525 4.825 1.0 0.0
-1.525 4.875 1.0 0.0
-1.525 4.925 1.0 0.0
-1.525 4.975 1.0 0.0
-1.475 -1.975 0.0 0.0
-1.475 -1.925 0.0 0.0
-1.475 -1.875 0.0 0.0
-1.475 -1.825 0.0 0.0
-1.475 -1.775 0.0 0.0
-1.475 -1.725 0.0 0.0
-1.475 -1.675 0.0 0.0
-1.475 -1.625 0.0 0.0
-1.475 -1.575 0.0 0.0
-1.475 -1.525 0.0 0.0
-1.475 -1.475 0.0 0.0
-1.475 -1.425 0.0 0.0
-1.475 -1.375 0.0 0.0
-1.475 -1.325 0.0 0.0
-1.475 -1.275 0.0 0.0
-1.475 -1.225 0.0 0.0
-1.475 -1.175 0.0 0.0
-1.475 -1.125 0.0 0.0
-1.475 -1.075 0.0 0.0
-1.475 -1.025 0.0 0.0
-1.475 -0.975 0.0 0.0
-1.475 -0.925 0.0 0.0
-1.475 -0.875 0.0 0.0
-1.475 -0.825 0.0 0.0
-1.475 -0.775 0.0 0.0
-1.475 -0.725 0.0 0.0
-1.475 -0.675 0.0 0.0
-1.475 -0.625 0.0 0.0
-1.475 -0.575 0.0 0.0
-1.475 -0.525 0.0 0.0
-1.475 -0.475 0.0 0.0
-1.475 -0.425 0.0 0.0
-1.475 -0.375 0.0 0.0
-1.475 -0.325 0.0 0.0
-1.475 -0.275 0.0 0.0
-1.475 -0.225 0.0 0.0
-1.475 -0.175 0.0 0.0
-1.475 -0.125 0.0 0.0
-1.475 -0.075 0.0 0.0
-1.475 -0.025 0.0 0.0
-1.475 0.025 0.0 0.0
-1.475 0.075 0.0 0.0
-1.475 0.125 0.0 0.0
-1.475 0.175 0.0 0.0
-1.475 0.225 0.0 0.0
-1.475 0.275 2.89267 0.0
-1.475 0.325 3.80307 0.0
-1.475 0.375 4.97491 0.0
-1.475 0.425 6.47627 832.063
-1.475 0.475 8.392 0.0
-1.475 0.525 10.8279 832.063
-1.475 0.575 13.9162 832.063
-1.475 0.625 17.8222 832.063
-1.475 0.675 22.7528 0.0
-1.475 0.725 28.9665 0.0
-1.475 0.775 36.7865 832.063
-1.475 0.825 46.616 832.063
-1.475 0.875 58.9564 832.063
-1.475 0.925 74.43 0.0
-1.475 0.975 93.8055 0.0
-1.475 1.025 118.028 2496.19
-1.475 1.075 148.25 2496.19
-1.475 1.125 185.871 4160.31
-1.475 1.175 232.565 4160.31
-1.475 1.225 290.314 3328.25
-1.475 1.275 361.422 7488.56
-1.475 1.325 448.504 9984.75
-1.475 1.375 554.447 9152.69
-1.475 1.425 682.3 10816.8
-1.475 1.475 835.101 22465.7
-1.475 1.525 1.0 13313.0
-1.475 1.575 1.0 13313.0
-1.475 1.625 1.0 18305.4
-1.475 1.675 1.0 11648.9
-1.475 1.725 1.0 10816.8
-1.475 1.775 1.0 6656.5
-1.475 1.825 1.0 5824.44
-1.475 1.875 1.0 9152.69
-1.475 1.925 1.0 4992.38
-1.475 1.975 1.0 8320.63
-1.475 2.025 1.0 4992.38
-1.475 2.075 1.0 3328.25
-1.475 2.125 1.0 1664.13
-1.475 2.175 1.0 1664.13
-1.475 2.225 1.0 4160.31
-1.475 2.275 1.0 2496.19
-1.475 2.325 1.0 1664.13
-1.475 2.375 1.0 2496.19
-1.475 2.425 1.0 3328.25
-1.475 2.475 1.0 832.063
-1.475 2.525 1.0 832.063
-1.475 2.575 1.0 832.063
-1.475 2.625 1.0 0.0
-1.475 2.675 1.0 0.0
-1.475 2.725 1.0 0.0
-1.475 2.775 1.0 832.063
-1.475 2.825 1.0 0.0
-1.475 2.875 1.0 0.0
-1.475 2.925 1.0 0.0
-1.475 2.975 1.0 832.063
-1.475 3.025 1.0 0.0
-1.475 3.075 1.0 0.0
-1.475 3.125 1.0 0.0
-1.475 3.175 1.0 0.0
-1.475 3.225 1.0 0.0
-1.475 3.275 1.0 0.0
-1.475 3.325 1.0 0.0
-1.475 3.375 1.0 0.0
-1.475 3.425 1.0 0.0
-1.475 3.475 1.0 0.0
-1.475 3.525 1.0 0.0
-1.475 3.575 1.0 0.0
-1.475 3.625 1.0 0.0
-1.475 3.675 1.0 0.0
-1.475 3.725 1.0 0.0
-1.475 3.775 1.0 0.0
-1.475 3.825 1.0 0.0
-1.475 3.875 1.0 0.0
-1.475 3.925 1.0 0.0
-1.475 3.975 1.0 0.0
-1.475 4.025 1.0 0.0
-1.475 4.075 1.0 0.0
-1.475 4.125 1.0 0.0
-1.475 4.175 1.0 0.0
-1.475 4.225 1.0 0.0
-1.475 4.275 1.0 0.0
-1.475 4.325 1.0 0.0
-1.475 4.375 1.0 0.0
-1.475 4.425 1.0 0.0
-1.475 4.475 1.0 0.0
-1.475 4.525 1.0 0.0
-1.475 4.575 1.0 0.0
-1.475 4.625 1.0 0.0
-1.475 4.675 1.0 0.0
-1.475 4.725 1.0 0.0
-1.475 4.775 1.0 0.0
-1.475 4.825 1.0 0.0
-1.475 4.875 1.0 0.0
-1.475 4.925 1.0 0.0
-1.475 4.975 1.0 0.0
-1.425 -1.975 0.0 0.0
-1.425 -1.925 0.0 0.0
-1.425 -1.875 0.0 0.0
-1.425 -1.825 0.0 0.0
-1.425 -1.775 0.0 0.0
-1.425 -1.725 0.0 0.0
-1.425 -1.675 0.0 0.0
-1.425 -1.625 0.0 0.0
-1.425 -1.575 0.0 0.0
-1.425 -1.525 0.0 0.0
-1.425 -1.475 0.0 0.0
-1.425 -1.425 0.0 0.0
-1.425 -1.375 0.0 0.0
-1.425 -1.325 0.0 0.0
-1.425 -1.275 0.0 0.0
-1.425 -1.225 0.0 0.0
-1.425 -1.175 0.0 0.0
-1.425 -1.125 0.0 0.0
-1.425 -1.075 0.0 0.0
-1.425 -1.025 0.0 0.0
-1.425 -0.975 0.0 0.0
-1.425 -0.925 0.0 0.0
-1.425 -0.875 0.0 0.0
-1.425 -0.825 0.0 0.0
-1.425 -0.775 0.0 0.0
-1.425 -0.725 0.0 0.0
-1.425 -0.675 0.0 0.0
-1.425 -0.625 0.0 0.0
-1.425 -0.575 0.0 0.0
-1.425 -0.525 0.0 0.0
-1.425 -0.475 0.0 0.0
-1.425 -0.425 0.0 0.0
-1.425 -0.375 0.0 0.0
-1.425 -0.325 0.0 0.0
-1.425 -0.275 0.0 0.0
-1.425 -0.225 0.0 0.0
-1.425 -0.175 0.0 0.0
-1.425 -0.125 0.0 0.0
-1.425 -0.075 0.0 0.0
-1.425 -0.025 0.0 0.0
-1.425 0.025 0.0 0.0
-1.425 0.075 0.0 0.0
-1.425 0.125 0.0 0.0
-1.425 0.175 0.0 0.0
-1.425 0.225 0.0 0.0
-1.425 0.275 3.64109 0.0
-1.425 0.325 4.78685 0.0
-1.425 0.375 6.26148 0.0
-1.425 0.425 8.15059 832.063
-1.425 0.475 10.5607 832.063
-1.425 0.525 13.6247 0.0
-1.425 0.575 17.5084 0.0
-1.425 0.625 22.419 0.0
-1.425 0.675 28.6152 0.0
-1.425 0.725 36.4204 0.0
-1.425 0.775 46.2374 832.063
-1.425 0.825 58.5678 1664.13
-1.425 0.875 74.0336 832.063
-1.425 0.925 93.4034 832.063
-1.425 0.975 117.622 0.0
-1.425 1.025 147.843 832.063
-1.425 1.075 185.463 4160.31
-1.425 1.125 232.16 3328.25
-1.425 1.175 289.914 4160.31
-1.425 1.225 361.029 8320.63
-1.425 1.275 448.124 9152.69
-1.425 1.325 554.083 9152.69
-1.425 1.375 681.959 11648.9
-1.425 1.425 834.793 9984.75
-1.425 1.475 1.0 14145.1
-1.425 1.525 1.0 19969.5
-1.425 1.575 1.0 15809.2
-1.425 1.625 1.0 11648.9
-1.425 1.675 1.0 12480.9
-1.425 1.725 1.0 11648.9
-1.425 1.775 1.0 6656.5
-1.425 1.825 1.0 8320.63
-1.425 1.875 1.0 5824.44
-1.425 1.925 1.0 7488.56
-1.425 1.975 1.0 4992.38
-1.425 2.025 1.0 4992.38
-1.425 2.075 1.0 5824.44
-1.425 2.125 1.0 3328.25
-1.425 2.175 1.0 6656.5
-1.425 2.225 1.0 3328.25
-1.425 2.275 1.0 1664.13
-1.425 2.325 1.0 2496.19
-1.425 2.375 1.0 2496.19
-1.425 2.425 1.0 0.0
-1.425 2.475 1.0 0.0
-1.425 2.525 1.0 832.063
-1.425 2.575 1.0 832.063
-1.425 2.625 1.0 832.063
-1.425 2.675 1.0 832.063
-1.425 2.725 1.0 0.0
-1.425 2.775 1.0 0.0
-1.425 2.825 1.0 0.0
-1.425 2.875 1.0 0.0
-1.425 2.925 1.0 832.063
-1.425 2.975 1.0 0.0
-1.425 3.025 1.0 0.0
-1.425 3.075 1.0 0.0
-1.425 3.125 1.0 0.0
-1.425 3.175 1.0 0.0
-1.425 3.225 1.0 0.0
-1.425 3.275 1.0 0.0
-1.425 3.325 1.0 0.0
-1.425 3.375 1.0 0.0
-1.425 3.425 1.0 0.0
-1.425 3.475 1.0 0.0
-1.425 3.525 1.0 0.0
-1.425 3.575 1.0 0.0
-1.425 3.625 1.0 0.0
-1.425 3.675 1.0 0.0
-1.425 3.725 1.0 0.0
-1.425 3.775 1.0 0.0
-1.425 3.825 1.0 0.0
-1.425 3.875 1.0 0.0
-1.425 3.925 1.0 0.0
-1.425 3.975 1.0 0.0
-1.425 4.025 1.0 0.0
-1.425 4.075 1.0 0.0
-1.425 4.125 1.0 0.0
-1.425 4.175 1.0 0.0
-1.425 4.225 1.0 0.0
-1.425 4.275 1.0 0.0
-1.425 4.325 1.0 0.0
-1.425 4.375 1.0 0.0
-1.425 4.425 1.0 0.0
-1.425 4.475 1.0 0.0
-1.425 4.525 1.0 0.0
-1.425 4.575 1.0 0.0
-1.425 4.625 1.0 0.0
-1.425 4.675 1.0 0.0
-1.425 4.725 1.0 0.0
-1.425 4.775 1.0 0.0
-1.425 4.825 1.0 0.0
-1.425 4.875 1.0 0.0
-1.425 4.925 1.0 0.0
-1.425 4.975 1.0 0.0
-1.375 -1.975 0.0 0.0
-1.375 -1.925 0.0 0.0
-1.375 -1.875 0.0 0.0
-1.375 -1.825 0.0 0.0
-1.375 -1.775 0.0 0.0
-1.375 -1.725 0.0 0.0
-1.375 -1.675 0.0 0.0
-1.375 -1.625 0.0 0.0
-1.375 -1.575 0.0 0.0
-1.375 -1.525 0.0 0.0
-1.375 -1.475 0.0 0.0
-1.375 -1.425 0.0 0.0
-1.375 -1.375 0.0 0.0
-1.375 -1.325 0.0 0.0
-1.375 -1.275 0.0 0.0
-1.375 -1.225 0.0 0.0
-1.375 -1.175 0.0 0.0
-1.375 -1.125 0.0 0.0
-1.375 -1.075 0.0 0.0
-1.375 -1.025 0.0 0.0
-1.375 -0.975 0.0 0.0
-1.375 -0.925 0.0 0.0
-1.375 -0.875 0.0 0.0
-1.375 -0.825 0.0 0.0
-1.375 -0.775 0.0 0.0
-1.375 -0.725 0.0 0.0
-1.375 -0.675 0.0 0.0
-1.375 -0.625 0.0 0.0
-1.375 -0.575 0.0 0.0
-1.375 -0.525 0.0 0.0
-1.375 -0.475 0.0 0.0
-1.375 -0.425 0.0 0.0
-1.375 -0.375 0.0 0.0
-1.375 -0.325 0.0 0.0
-1.375 -0.275 0.0 0.0
-1.375 -0.225 0.0 0.0
-1.375 -0.175 0.0 0.0
-1.375 -0.125 0.0 0.0
-1.375 -0.075 0.0 0.0
-1.375 -0.025 0.0 0.0
-1.375 0.025 0.0 0.0
-1.375 0.075 0.0 0.0
-1.375 0.125 0.0 0.0
-1.375 0.175 0.0 0.0
-1.375 0.225 0.0 0.0
-1.375 0.275 4.58295 0.0
-1.375 0.325 6.02479 0.0
-1.375 0.375 7.88028 832.063
-1.375 0.425 10.257 0.0
-1.375 0.475 13.2886 0.0
-1.375 0.525 17.1418 0.0
-1.375 0.575 22.0244 0.0
-1.375 0.625 28.1956 832.063
-1.375 0.675 35.9789 1664.13
-1.375 0.725 45.7774 0.0
-1.375 0.775 58.0925 0.0
-1.375 0.825 73.5461 1664.13
-1.375 0.875 92.9065 0.0
-1.375 0.925 117.118 3328.25
-1.375 0.975 147.335 1664.13
-1.375 1.025 184.955 3328.25
-1.375 1.075 231.653 2496.19
-1.375 1.125 289.412 4992.38
-1.375 1.175 360.536 9984.75
-1.375 1.225 447.643 12480.9
-1.375 1.275 553.62 10816.8
-1.375 1.325 681.521 14977.1
-1.375 1.375 834.391 15809.2
-1.375 1.425 1.0 12480.9
-1.375 1.475 1.0 17473.3
-1.375 1.525 1.0 19969.5
-1.375 1.575 1.0 17473.3
-1.375 1.625 1.0 9152.69
-1.375 1.675 1.0 6656.5
-1.375 1.725 1.0 7488.56
-1.375 1.775 1.0 7488.56
-1.375 1.825 1.0 4992.38
-1.375 1.875 1.0 8320.63
-1.375 1.925 1.0 2496.19
-1.375 1.975 1.0 4160.31
-1.375 2.025 1.0 6656.5
-1.375 2.075 1.0 1664.13
-1.375 2.125 1.0 832.063
-1.375 2.175 1.0 2496.19
-1.375 2.225 1.0 832.063
-1.375 2.275 1.0 1664.13
-1.375 2.325 1.0 832.063
-1.375 2.375 1.0 1664.13
-1.375 2.425 1.0 1664.13
-1.375 2.475 1.0 832.063
-1.375 2.525 1.0 832.063
-1.375 2.575 1.0 0.0
-1.375 2.625 1.0 0.0
-1.375 2.675 1.0 0.0
-1.375 2.725 1.0 0.0
-1.375 2.775 1.0 0.0
-1.375 2.825 1.0 0.0
-1.375 2.875 1.0 0.0
-1.375 2.925 1.0 0.0
-1.375 2.975 1.0 0.0
-1.375 3.025 1.0 832.063
-1.375 3.075 1.0 0.0
-1.375 3.125 1.0 0.0
-1.375 3.175 1.0 0.0
-1.375 3.225 1.0 0.0
-1.375 3.275 1.0 0.0
-1.375 3.325 1.0 0.0
-1.375 3.375 1.0 0.0
-1.375 3.425 1.0 0.0
-1.375 3.475 1.0 0.0
-1.375 3.525 1.0 0.0
-1.375 3.575 1.0 0.0
-1.375 3.625 1.0 0.0
-1.375 3.675 1.0 0.0
-1.375 3.725 1.0 0.0
-1.375 3.775 1.0 0.0
-1.375 3.825 1.0 0.0
-1.375 3.875 1.0 0.0
-1.375 3.925 1.0 0.0
-1.375 3.975 1.0 0.0
-1.375 4.025 1.0 0.0
-1.375 4.075 1.0 0.0
-1.375 4.125 1.0 0.0
-1.375 4.175 1.0 0.0
-1.375 4.225 1.0 0.0
-1.375 4.275 1.0 0.0
-1.375 4.325 1.0 0.0
-1.375 4.375 1.0 0.0
-1.375 4.425 1.0 0.0
-1.375 4.475 1.0 0.0
-1.375 4.525 1.0 0.0
-1.375 4.575 1.0 0.0
-1.375 4.625 1.0 0.0
-1.375 4.675 1.0 0.0
-1.375 4.725 1.0 0.0
-1.375 4.775 1.0 0.0
-1.375 4.825 1.0 0.0
-1.375 4.875 1.0 0.0
-1.375 4.925 1.0 0.0
-1.375 4.975 1.0 0.0
-1.325 -1.975 0.0 0.0
-1.325 -1.925 0.0 0.0
-1.325 -1.875 0.0 0.0
-1.325 -1.825 0.0 0.0
-1.325 -1.775 0.0 0.0
-1.325 -1.725 0.0 0.0
-1.325 -1.675 0.0 0.0
-1.325 -1.625 0.0 0.0
-1.325 -1.575 0.0 0.0
-1.325 -1.525 0.0 0.0
-1.325 -1.475 0.0 0.0
-1.325 -1.425 0.0 0.0
-1.325 -1.375 0.0 0.0
-1.325 -1.325 0.0 0.0
-1.325 -1.275 0.0 0.0
-1.325 -1.225 0.0 0.0
-1.325 -1.175 0.0 0.0
-1.325 -1.125 0.0 0.0
-1.325 -1.075 0.0 0.0
-1.325 -1.025 0.0 0.0
-1.325 -0.975 0.0 0.0
-1.325 -0.925 0.0 0.0
-1.325 -0.875 0.0 0.0
-1.325 -0.825 0.0 0.0
-1.325 -0.775 0.0 0.0
-1.325 -0.725 0.0 0.0
-1.325 -0.675 0.0 0.0
-1.325 -0.625 0.0 0.0
-1.325 -0.575 0.0 0.0
-1.325 -0.525 0.0 0.0
-1.325 -0.475 0.0 0.0
-1.325 -0.425 0.0 0.0
-1.325 -0.375 0.0 0.0
-1.325 -0.325 0.0 0.0
-1.325 -0.275 0.0 0.0
-1.325 -0.225 0.0 0.0
-1.325 -0.175 0.0 0.0
-1.325 -0.125 0.0 0.0
-1.325 -0.075 0.0 0.0
-1.325 -0.025 0.0 0.0
-1.325 0.025 0.0 0.0
-1.325 0.075 0.0 0.0
-1.325 0.125 0.0 0.0
-1.325 0.175 0.0 0.0
-1.325 0.225 0.0 0.0
-1.325 0.275 5.76816 0.0
-1.325 0.325 7.58239 0.0
-1.325 0.375 9.9168 0.0
-1.325 0.425 12.9064 0.0
-1.325 0.475 16.7189 0.0
-1.325 0.525 21.5632 832.063
-1.325 0.575 27.6994 0.0
-1.325 0.625 35.4515 0.0
-1.325 0.675 45.2228 0.0
-1.325 0.725 57.515 0.0
-1.325 0.775 72.9498 0.0
-1.325 0.825 92.2954 2496.19
-1.325 0.875 116.496 0.0
-1.325 0.925 146.706 0.0
-1.325 0.975 184.322 4160.31
-1.325 1.025 231.021 3328.25
-1.325 1.075 288.784 6656.5
-1.325 1.125 359.916 7488.56
-1.325 1.175 447.037 10816.8
-1.325 1.225 553.034 6656.5
-1.325 1.275 680.964 15809.2
-1.325 1.325 833.872 8320.63
-1.325 1.375 1.0 9984.75
-1.325 1.425 1.0 20801.6
