logth logp Brem DY
-4.175 -0.425 0.0 0.0
-4.175 -0.375 0.0 0.0
-4.175 -0.325 0.0 0.0
-4.175 -0.275 0.0 0.0
-4.175 -0.225 0.0 0.0
-4.175 -0.175 0.0 0.0
-4.175 -0.125 0.0 0.0
-4.175 -0.075 0.0 0.0
-4.175 -0.025 0.0 0.0
-4.175 0.025 0.0 0.0
-4.175 0.075 0.00235632 0.0
-4.175 0.125 0.00309839 0.0
-4.175 0.175 0.00405389 0.0
-4.175 0.225 0.00527863 0.0
-4.175 0.275 0.00684226 0.0
-4.175 0.325 0.00883192 0.0
-4.175 0.375 0.0113567 0.0
-4.175 0.425 0.0145537 0.0
-4.175 0.475 0.0185951 0.0
-4.175 0.525 0.0236976 0.0
-4.175 0.575 0.0301341 0.0
-4.175 0.625 0.038248 0.0
-4.175 0.675 0.0484719 0.0
-4.175 0.725 0.0613508 0.0
-4.175 0.775 0.0775706 0.0
-4.175 0.825 0.0979952 0.0
-4.175 0.875 0.123712 0.0
-4.175 0.925 0.156092 0.0
-4.175 0.975 0.196857 0.0
-4.175 1.025 0.24818 0.0
-4.175 1.075 0.312792 0.0
-4.175 1.125 0.394135 0.0
-4.175 1.175 0.49654 0.0
-4.175 1.225 0.625459 0.0
-4.175 1.275 0.787757 0.0
-4.175 1.325 0.992075 0.0
-4.175 1.375 1.24929 0.0
-4.175 1.425 1.5731 0.0
-4.175 1.475 1.98074 0.0
-4.175 1.525 2.49392 0.0
-4.175 1.575 3.13996 0.0
-4.175 1.625 3.95324 0.0
-4.175 1.675 4.97706 0.0
-4.175 1.725 6.26591 0.0
-4.175 1.775 7.8884 0.0
-4.175 1.825 9.93088 0.0
-4.175 1.875 12.502 0.0
-4.175 1.925 15.7387 0.0
-4.175 1.975 19.8131 0.0
-4.175 2.025 24.9419 0.0
-4.175 2.075 31.3981 0.0
-4.175 2.125 39.5249 0.0
-4.175 2.175 49.7545 0.0
-4.175 2.225 62.6306 0.0
-4.175 2.275 78.8377 0.0
-4.175 2.325 99.2369 0.0
-4.175 2.375 124.911 0.0
-4.175 2.425 157.225 0.0
-4.175 2.475 197.891 0.0
-4.175 2.525 249.066 0.0
-4.175 2.575 313.463 6135.52
-4.175 2.625 394.489 24542.1
-4.175 2.675 496.431 12271.0
-4.175 2.725 624.672 24542.1
-4.175 2.775 785.972 67490.7
-4.175 2.825 988.821 177930.0
-4.175 2.875 1243.86 171794.0
-4.175 2.925 1564.45 251556.0
-4.175 2.975 1967.29 478570.0
-4.175 3.025 2473.28 576739.0
-4.175 3.075 3108.51 662636.0
-4.175 3.125 3905.49 883514.0
-4.175 3.175 4904.58 1343680.0
-4.175 3.225 6155.74 1601370.0
-4.175 3.275 7720.49 1840660.0
-4.175 3.325 9674.07 1736350.0
-4.175 3.375 12107.6 1552290.0
-4.175 3.425 15130.2 865108.0
-4.175 3.475 18869.7 417215.0
-4.175 3.525 23472.2 110439.0
-4.175 3.575 29097.0 79761.7
-4.175 3.625 35905.6 49084.1
-4.175 3.675 44039.5 67490.7
-4.175 3.725 53582.6 18406.6
-4.175 3.775 64506.9 18406.6
-4.175 3.825 76616.9 36813.1
-4.175 3.875 89553.0 36813.1
-4.175 3.925 103034.0 30677.6
-4.175 3.975 117708.0 0.0
-4.175 4.025 137059.0 6135.52
-4.175 4.075 169670.0 0.0
-4.175 4.125 210183.0 0.0
-4.175 4.175 0.0 0.0
-4.175 4.225 1.0 0.0
-4.175 4.275 1.0 0.0
-4.175 4.325 1.0 0.0
-4.175 4.375 1.0 0.0
-4.175 4.425 1.0 0.0
-4.175 4.475 1.0 0.0
-4.175 4.525 1.0 0.0
-4.175 4.575 1.0 0.0
-4.175 4.625 1.0 0.0
-4.175 4.675 1.0 0.0
-4.175 4.725 1.0 0.0
-4.175 4.775 1.0 0.0
-4.175 4.825 1.0 0.0
-4.175 4.875 1.0 0.0
-4.175 4.925 1.0 0.0
-4.175 4.975 1.0 0.0
-4.125 -1.975 0.0 0.0
-4.125 -1.925 0.0 0.0
-4.125 -1.875 0.0 0.0
-4.125 -1.825 0.0 0.0
-4.125 -1.775 0.0 0.0
-4.125 -1.725 0.0 0.0
-4.125 -1.675 0.0 0.0
-4.125 -1.625 0.0 0.0
-4.125 -1.575 0.0 0.0
-4.125 -1.525 0.0 0.0
-4.125 -1.475 0.0 0.0
-4.125 -1.425 0.0 0.0
-4.125 -1.375 0.0 0.0
-4.125 -1.325 0.0 0.0
-4.125 -1.275 0.0 0.0
-4.125 -1.225 0.0 0.0
-4.125 -1.175 0.0 0.0
-4.125 -1.125 0.0 0.0
-4.125 -1.075 0.0 0.0
-4.125 -1.025 0.0 0.0
-4.125 -0.975 0.0 0.0
-4.125 -0.925 0.0 0.0
-4.125 -0.875 0.0 0.0
-4.125 -0.825 0.0 0.0
-4.125 -0.775 0.0 0.0
-4.125 -0.725 0.0 0.0
-4.125 -0.675 0.0 0.0
-4.125 -0.625 0.0 0.0
-4.125 -0.575 0.0 0.0
-4.125 -0.525 0.0 0.0
-4.125 -0.475 0.0 0.0
-4.125 -0.425 0.0 0.0
-4.125 -0.375 0.0 0.0
-4.125 -0.325 0.0 0.0
-4.125 -0.275 0.0 0.0
-4.125 -0.225 0.0 0.0
-4.125 -0.175 0.0 0.0
-4.125 -0.125 0.0 0.0
-4.125 -0.075 0.0 0.0
-4.125 -0.025 0.0 0.0
-4.125 0.025 0.0 0.0
-4.125 0.075 0.00296643 0.0
-4.125 0.125 0.00390064 0.0
-4.125 0.175 0.00510354 0.0
-4.125 0.225 0.00664539 0.0
-4.125 0.275 0.0086139 0.0
-4.125 0.325 0.0111187 0.0
-4.125 0.375 0.0142973 0.0
-4.125 0.425 0.018322 0.0
-4.125 0.475 0.0234099 0.0
-4.125 0.525 0.0298336 0.0
-4.125 0.575 0.0379366 0.0
-4.125 0.625 0.0481513 0.0
-4.125 0.675 0.0610226 0.0
-4.125 0.725 0.0772361 0.0
-4.125 0.775 0.0976556 0.0
-4.125 0.825 0.123369 0.0
-4.125 0.875 0.155745 0.0
-4.125 0.925 0.196508 0.0
-4.125 0.975 0.247829 0.0
-4.125 1.025 0.31244 0.0
-4.125 1.075 0.393782 0.0
-4.125 1.125 0.496187 0.0
-4.125 1.175 0.625107 0.0
-4.125 1.225 0.787406 0.0
-4.125 1.275 0.991727 0.0
-4.125 1.325 1.24895 0.0
-4.125 1.375 1.57276 0.0
-4.125 1.425 1.98042 0.0
-4.125 1.475 2.49361 0.0
-4.125 1.525 3.13966 0.0
-4.125 1.575 3.95297 0.0
-4.125 1.625 4.97683 0.0
-4.125 1.675 6.26574 0.0
-4.125 1.725 7.8883 0.0
-4.125 1.775 9.93089 0.0
-4.125 1.825 12.5022 0.0
-4.125 1.875 15.7391 0.0
-4.125 1.925 19.8138 0.0
-4.125 1.975 24.9431 0.0
-4.125 2.025 31.3999 0.0
-4.125 2.075 39.5276 0.0
-4.125 2.125 49.7585 0.0
-4.125 2.175 62.6365 0.0
-4.125 2.225 78.8463 0.0
-4.125 2.275 99.2492 6135.52
-4.125 2.325 124.929 6135.52
-4.125 2.375 157.25 6135.52
-4.125 2.425 197.927 18406.6
-4.125 2.475 249.119 6135.52
-4.125 2.525 313.539 6135.52
-4.125 2.575 394.6 12271.0
-4.125 2.625 496.591 18406.6
-4.125 2.675 624.903 42948.6
-4.125 2.725 786.309 61355.2
-4.125 2.775 989.311 98168.3
-4.125 2.825 1244.58 128846.0
-4.125 2.875 1565.5 190201.0
-4.125 2.925 1968.84 361996.0
-4.125 2.975 2475.58 484706.0
-4.125 3.025 3111.93 558332.0
-4.125 3.075 3910.59 846701.0
-4.125 3.125 4912.24 1214830.0
-4.125 3.175 6167.32 1527740.0
-4.125 3.225 7738.09 1748620.0
-4.125 3.275 9700.98 1613640.0
-4.125 3.325 12149.1 1521610.0
-4.125 3.375 15194.4 1049170.0
-4.125 3.425 18969.9 539926.0
-4.125 3.475 23629.3 214743.0
-4.125 3.525 29344.8 42948.6
-4.125 3.575 36298.0 61355.2
-4.125 3.625 44661.4 55219.7
-4.125 3.675 54564.3 49084.1
-4.125 3.725 66038.1 30677.6
-4.125 3.775 78940.5 42948.6
-4.125 3.825 92887.0 36813.1
-4.125 3.875 107283.0 12271.0
-4.125 3.925 121692.0 0.0
-4.125 3.975 136965.0 0.0
-4.125 4.025 157462.0 0.0
-4.125 4.075 192998.0 0.0
-4.125 4.125 235817.0 0.0
-4.125 4.175 1.0 0.0
-4.125 4.225 1.0 0.0
-4.125 4.275 1.0 0.0
-4.125 4.325 1.0 0.0
-4.125 4.375 1.0 0.0
-4.125 4.425 1.0 0.0
-4.125 4.475 1.0 0.0
-4.125 4.525 1.0 0.0
-4.125 4.575 1.0 0.0
-4.125 4.625 1.0 0.0
-4.125 4.675 1.0 0.0
-4.125 4.725 1.0 0.0
-4.125 4.775 1.0 0.0
-4.125 4.825 1.0 0.0
-4.125 4.875 1.0 0.0
-4.125 4.925 1.0 0.0
-4.125 4.975 1.0 0.0
-4.075 -1.975 0.0 0.0
-4.075 -1.925 0.0 0.0
-4.075 -1.875 0.0 0.0
-4.075 -1.825 0.0 0.0
-4.075 -1.775 0.0 0.0
-4.075 -1.725 0.0 0.0
-4.075 -1.675 0.0 0.0
-4.075 -1.625 0.0 0.0
-4.075 -1.575 0.0 0.0
-4.075 -1.525 0.0 0.0
-4.075 -1.475 0.0 0.0
-4.075 -1.425 0.0 0.0
-4.075 -1.375 0.0 0.0
-4.075 -1.325 0.0 0.0
-4.075 -1.275 0.0 0.0
-4.075 -1.225 0.0 0.0
-4.075 -1.175 0.0 0.0
-4.075 -1.125 0.0 0.0
-4.075 -1.075 0.0 0.0
-4.075 -1.025 0.0 0.0
-4.075 -0.975 0.0 0.0
-4.075 -0.925 0.0 0.0
-4.075 -0.875 0.0 0.0
-4.075 -0.825 0.0 0.0
-4.075 -0.775 0.0 0.0
-4.075 -0.725 0.0 0.0
-4.075 -0.675 0.0 0.0
-4.075 -0.625 0.0 0.0
-4.075 -0.575 0.0 0.0
-4.075 -0.525 0.0 0.0
-4.075 -0.475 0.0 0.0
-4.075 -0.425 0.0 0.0
-4.075 -0.375 0.0 0.0
-4.075 -0.325 0.0 0.0
-4.075 -0.275 0.0 0.0
-4.075 -0.225 0.0 0.0
-4.075 -0.175 0.0 0.0
-4.075 -0.125 0.0 0.0
-4.075 -0.075 0.0 0.0
-4.075 -0.025 0.0 0.0
-4.075 0.025 0.0 0.0
-4.075 0.075 0.00373451 0.0
-4.075 0.125 0.00491062 0.0
-4.075 0.175 0.00642498 0.0
-4.075 0.225 0.00836606 0.0
-4.075 0.275 0.0108443 0.0
-4.075 0.325 0.0139976 0.0
-4.075 0.375 0.0179992 0.0
-4.075 0.425 0.0230661 0.0
-4.075 0.475 0.0294713 0.0
-4.075 0.525 0.0375582 0.0
-4.075 0.575 0.0477593 0.0
-4.075 0.625 0.0606189 0.0
-4.075 0.675 0.0768228 0.0
-4.075 0.725 0.0972345 0.0
-4.075 0.775 0.122941 0.0
-4.075 0.825 0.155312 0.0
-4.075 0.875 0.196071 0.0
-4.075 0.925 0.247389 0.0
-4.075 0.975 0.311998 0.0
-4.075 1.025 0.393339 0.0
-4.075 1.075 0.495742 0.0
-4.075 1.125 0.624662 0.0
-4.075 1.175 0.786963 0.0
-4.075 1.225 0.991286 0.0
-4.075 1.275 1.24851 0.0
-4.075 1.325 1.57233 0.0
-4.075 1.375 1.97999 0.0
-4.075 1.425 2.4932 0.0
-4.075 1.475 3.13927 0.0
-4.075 1.525 3.9526 0.0
-4.075 1.575 4.97649 0.0
-4.075 1.625 6.26545 0.0
-4.075 1.675 7.88808 0.0
-4.075 1.725 9.93077 0.0
-4.075 1.775 12.5022 0.0
-4.075 1.825 15.7393 0.0
-4.075 1.875 19.8143 0.0
-4.075 1.925 24.944 0.0
-4.075 1.975 31.4013 0.0
-4.075 2.025 39.5298 0.0
-4.075 2.075 49.7619 0.0
-4.075 2.125 62.6415 0.0
-4.075 2.175 78.8536 0.0
-4.075 2.225 99.2599 0.0
-4.075 2.275 124.945 0.0
-4.075 2.325 157.272 0.0
-4.075 2.375 197.96 0.0
-4.075 2.425 249.165 0.0
-4.075 2.475 313.606 6135.52
-4.075 2.525 394.696 18406.6
-4.075 2.575 496.73 18406.6
-4.075 2.625 625.104 18406.6
-4.075 2.675 786.6 30677.6
-4.075 2.725 989.735 61355.2
-4.075 2.775 1245.2 134981.0
-4.075 2.825 1566.41 177930.0
-4.075 2.875 1970.17 245421.0
-4.075 2.925 2477.54 411080.0
-4.075 2.975 3114.83 644229.0
-4.075 3.025 3914.92 631958.0
-4.075 3.075 4918.72 1122800.0
-4.075 3.125 6177.06 1368220.0
-4.075 3.175 7752.85 1589100.0
-4.075 3.225 9723.47 1619780.0
-4.075 3.275 12183.6 1472520.0
-4.075 3.325 15247.7 1043040.0
-4.075 3.375 19052.8 766940.0
-4.075 3.425 23759.3 251556.0
-4.075 3.475 29550.0 110439.0
-4.075 3.525 36623.7 61355.2
-4.075 3.575 45180.6 61355.2
-4.075 3.625 55393.3 85897.2
-4.075 3.675 67356.3 61355.2
-4.075 3.725 81009.8 49084.1
-4.075 3.775 96043.4 42948.6
-4.075 3.825 111827.0 30677.6
-4.075 3.875 127508.0 36813.1
-4.075 3.925 142562.0 12271.0
-4.075 3.975 158222.0 6135.52
-4.075 4.025 179826.0 0.0
-4.075 4.075 217986.0 0.0
-4.075 4.125 1.0 0.0
-4.075 4.175 1.0 0.0
-4.075 4.225 1.0 0.0
-4.075 4.275 1.0 0.0
-4.075 4.325 1.0 0.0
-4.075 4.375 1.0 0.0
-4.075 4.425 1.0 0.0
-4.075 4.475 1.0 0.0
-4.075 4.525 1.0 0.0
-4.075 4.575 1.0 0.0
-4.075 4.625 1.0 0.0
-4.075 4.675 1.0 0.0
-4.075 4.725 1.0 0.0
-4.075 4.775 1.0 0.0
-4.075 4.825 1.0 0.0
-4.075 4.875 1.0 0.0
-4.075 4.925 1.0 0.0
-4.075 4.975 1.0 0.0
-4.025 -1.975 0.0 0.0
-4.025 -1.925 0.0 0.0
-4.025 -1.875 0.0 0.0
-4.025 -1.825 0.0 0.0
-4.025 -1.775 0.0 0.0
-4.025 -1.725 0.0 0.0
-4.025 -1.675 0.0 0.0
-4.025 -1.625 0.0 0.0
-4.025 -1.575 0.0 0.0
-4.025 -1.525 0.0 0.0
-4.025 -1.475 0.0 0.0
-4.025 -1.425 0.0 0.0
-4.025 -1.375 0.0 0.0
-4.025 -1.325 0.0 0.0
-4.025 -1.275 0.0 0.0
-4.025 -1.225 0.0 0.0
-4.025 -1.175 0.0 0.0
-4.025 -1.125 0.0 0.0
-4.025 -1.075 0.0 0.0
-4.025 -1.025 0.0 0.0
-4.025 -0.975 0.0 0.0
-4.025 -0.925 0.0 0.0
-4.025 -0.875 0.0 0.0
-4.025 -0.825 0.0 0.0
-4.025 -0.775 0.0 0.0
-4.025 -0.725 0.0 0.0
-4.025 -0.675 0.0 0.0
-4.025 -0.625 0.0 0.0
-4.025 -0.575 0.0 0.0
-4.025 -0.525 0.0 0.0
-4.025 -0.475 0.0 0.0
-4.025 -0.425 0.0 0.0
-4.025 -0.375 0.0 0.0
-4.025 -0.325 0.0 0.0
-4.025 -0.275 0.0 0.0
-4.025 -0.225 0.0 0.0
-4.025 -0.175 0.0 0.0
-4.025 -0.125 0.0 0.0
-4.025 -0.075 0.0 0.0
-4.025 -0.025 0.0 0.0
-4.025 0.025 0.0 0.0
-4.025 0.075 0.00470147 0.0
-4.025 0.125 0.0061821 0.0
-4.025 0.175 0.00808857 0.0
-4.025 0.225 0.0105322 0.0
-4.025 0.275 0.0136521 0.0
-4.025 0.325 0.017622 0.0
-4.025 0.375 0.0226597 0.0
-4.025 0.425 0.0290385 0.0
-4.025 0.475 0.0371021 0.0
-4.025 0.525 0.047283 0.0
-4.025 0.575 0.0601254 0.0
-4.025 0.625 0.0763147 0.0
-4.025 0.675 0.0967142 0.0
-4.025 0.725 0.122411 0.0
-4.025 0.775 0.154774 0.0
-4.025 0.825 0.195526 0.0
-4.025 0.875 0.246839 0.0
-4.025 0.925 0.311444 0.0
-4.025 0.975 0.392782 0.0
-4.025 1.025 0.495184 0.0
-4.025 1.075 0.624103 0.0
-4.025 1.125 0.786403 0.0
-4.025 1.175 0.990727 0.0
-4.025 1.225 1.24795 0.0
-4.025 1.275 1.57178 0.0
-4.025 1.325 1.97945 0.0
-4.025 1.375 2.49266 0.0
-4.025 1.425 3.13875 0.0
-4.025 1.475 3.9521 0.0
-4.025 1.525 4.97602 0.0
-4.025 1.575 6.26502 0.0
-4.025 1.625 7.88772 0.0
-4.025 1.675 9.93049 0.0
-4.025 1.725 12.5021 0.0
-4.025 1.775 15.7393 0.0
-4.025 1.825 19.8146 0.0
-4.025 1.875 24.9446 0.0
-4.025 1.925 31.4024 0.0
-4.025 1.975 39.5317 0.0
-4.025 2.025 49.7647 0.0
-4.025 2.075 62.6458 0.0
-4.025 2.125 78.86 0.0
-4.025 2.175 99.2692 0.0
-4.025 2.225 124.958 0.0
-4.025 2.275 157.292 0.0
-4.025 2.325 197.988 6135.52
-4.025 2.375 249.206 0.0
-4.025 2.425 313.664 6135.52
-4.025 2.475 394.78 24542.1
-4.025 2.525 496.851 6135.52
-4.025 2.575 625.279 18406.6
-4.025 2.625 786.854 36813.1
-4.025 2.675 990.103 42948.6
-4.025 2.725 1245.74 73626.2
-4.025 2.775 1567.19 171794.0
-4.025 2.825 1971.32 239285.0
-4.025 2.875 2479.22 374267.0
-4.025 2.925 3117.32 404944.0
-4.025 2.975 3918.6 760804.0
-4.025 3.025 4924.21 963276.0
-4.025 3.075 6185.3 1067580.0
-4.025 3.125 7765.27 1441850.0
-4.025 3.175 9742.33 1613640.0
-4.025 3.225 12212.4 1589100.0
-4.025 3.275 15292.1 1331410.0
-4.025 3.325 19121.7 877379.0
-4.025 3.375 23867.0 337453.0
-4.025 3.425 29719.7 147252.0
-4.025 3.475 36893.1 98168.3
-4.025 3.525 45611.0 55219.7
-4.025 3.575 56083.9 98168.3
-4.025 3.625 68465.5 73626.2
-4.025 3.675 82782.1 55219.7
-4.025 3.725 98832.5 79761.7
-4.025 3.775 116078.0 42948.6
-4.025 3.825 133597.0 6135.52
-4.025 3.875 150297.0 24542.1
-4.025 3.925 165698.0 6135.52
-4.025 3.975 181604.0 0.0
-4.025 4.025 204294.0 0.0
-4.025 4.075 1.0 0.0
-4.025 4.125 1.0 0.0
-4.025 4.175 1.0 0.0
-4.025 4.225 1.0 0.0
-4.025 4.275 1.0 0.0
-4.025 4.325 1.0 0.0
-4.025 4.375 1.0 0.0
-4.025 4.425 1.0 0.0
-4.025 4.475 1.0 0.0
-4.025 4.525 1.0 0.0
-4.025 4.575 1.0 0.0
-4.025 4.625 1.0 0.0
-4.025 4.675 1.0 0.0
-4.025 4.725 1.0 0.0
-4.025 4.775 1.0 0.0
-4.025 4.825 1.0 0.0
-4.025 4.875 1.0 0.0
-4.025 4.925 1.0 0.0
-4.025 4.975 1.0 0.0
-3.975 -1.975 0.0 0.0
-3.975 -1.925 0.0 0.0
-3.975 -1.875 0.0 0.0
-3.975 -1.825 0.0 0.0
-3.975 -1.775 0.0 0.0
-3.975 -1.725 0.0 0.0
-3.975 -1.675 0.0 0.0
-3.975 -1.625 0.0 0.0
-3.975 -1.575 0.0 0.0
-3.975 -1.525 0.0 0.0
-3.975 -1.475 0.0 0.0
-3.975 -1.425 0.0 0.0
-3.975 -1.375 0.0 0.0
-3.975 -1.325 0.0 0.0
-3.975 -1.275 0.0 0.0
-3.975 -1.225 0.0 0.0
-3.975 -1.175 0.0 0.0
-3.975 -1.125 0.0 0.0
-3.975 -1.075 0.0 0.0
-3.975 -1.025 0.0 0.0
-3.975 -0.975 0.0 0.0
-3.975 -0.925 0.0 0.0
-3.975 -0.875 0.0 0.0
-3.975 -0.825 0.0 0.0
-3.975 -0.775 0.0 0.0
-3.975 -0.725 0.0 0.0
-3.975 -0.675 0.0 0.0
-3.975 -0.625 0.0 0.0
-3.975 -0.575 0.0 0.0
-3.975 -0.525 0.0 0.0
-3.975 -0.475 0.0 0.0
-3.975 -0.425 0.0 0.0
-3.975 -0.375 0.0 0.0
-3.975 -0.325 0.0 0.0
-3.975 -0.275 0.0 0.0
-3.975 -0.225 0.0 0.0
-3.975 -0.175 0.0 0.0
-3.975 -0.125 0.0 0.0
-3.975 -0.075 0.0 0.0
-3.975 -0.025 0.0 0.0
-3.975 0.025 0.0 0.0
-3.975 0.075 0.0059188 0.0
-3.975 0.125 0.0077828 0.0
-3.975 0.175 0.0101829 0.0
-3.975 0.225 0.0132593 0.0
-3.975 0.275 0.017187 0.0
-3.975 0.325 0.0221848 0.0
-3.975 0.375 0.0285268 0.0
-3.975 0.425 0.0365573 0.0
-3.975 0.475 0.0467088 0.0
-3.975 0.525 0.0595258 0.0
-3.975 0.575 0.0756934 0.0
-3.975 0.625 0.0960746 0.0
-3.975 0.675 0.121756 0.0
-3.975 0.725 0.154106 0.0
-3.975 0.775 0.194848 0.0
-3.975 0.825 0.246153 0.0
-3.975 0.875 0.310751 0.0
-3.975 0.925 0.392084 0.0
-3.975 0.975 0.494483 0.0
-3.975 1.025 0.623399 0.0
-3.975 1.075 0.785699 0.0
-3.975 1.125 0.990023 0.0
-3.975 1.175 1.24725 0.0
-3.975 1.225 1.57108 0.0
-3.975 1.275 1.97875 0.0
-3.975 1.325 2.49198 0.0
-3.975 1.375 3.13807 0.0
-3.975 1.425 3.95144 0.0
-3.975 1.475 4.97539 0.0
-3.975 1.525 6.26443 0.0
-3.975 1.575 7.88718 0.0
-3.975 1.625 9.93003 0.0
-3.975 1.675 12.5017 0.0
-3.975 1.725 15.7391 0.0
-3.975 1.775 19.8146 0.0
-3.975 1.825 24.9449 0.0
-3.975 1.875 31.4032 0.0
-3.975 1.925 39.5331 0.0
-3.975 1.975 49.767 0.0
-3.975 2.025 62.6494 6135.52
-3.975 2.075 78.8654 0.0
-3.975 2.125 99.2772 0.0
-3.975 2.175 124.97 0.0
-3.975 2.225 157.309 0.0
-3.975 2.275 198.012 0.0
-3.975 2.325 249.241 0.0
-3.975 2.375 313.715 0.0
-3.975 2.425 394.854 18406.6
-3.975 2.475 496.957 24542.1
-3.975 2.525 625.432 24542.1
-3.975 2.575 787.075 24542.1
-3.975 2.625 990.423 49084.1
-3.975 2.675 1246.2 55219.7
-3.975 2.725 1567.87 98168.3
-3.975 2.775 1972.3 147252.0
-3.975 2.825 2480.67 300640.0
-3.975 2.875 3119.45 386538.0
-3.975 2.925 3921.75 570603.0
-3.975 2.975 4928.89 822159.0
-3.975 3.025 6192.29 1036900.0
-3.975 3.075 7775.77 1202560.0
-3.975 3.125 9758.21 1515470.0
-3.975 3.175 12236.6 1435710.0
-3.975 3.225 15329.2 1331410.0
-3.975 3.275 19179.0 754669.0
-3.975 3.325 23956.5 368131.0
-3.975 3.375 29860.3 251556.0
-3.975 3.425 37116.0 85897.2
-3.975 3.475 45966.9 55219.7
-3.975 3.525 56655.9 85897.2
-3.975 3.575 69388.2 128846.0
-3.975 3.625 84269.6 61355.2
-3.975 3.675 101212.0 61355.2
-3.975 3.725 119814.0 42948.6
-3.975 3.775 139249.0 49084.1
-3.975 3.825 158288.0 30677.6
-3.975 3.875 175677.0 12271.0
-3.975 3.925 191159.0 0.0
-3.975 3.975 207247.0 6135.52
-3.975 4.025 1.0 0.0
-3.975 4.075 1.0 0.0
-3.975 4.125 1.0 0.0
-3.975 4.175 1.0 0.0
-3.975 4.225 1.0 0.0
-3.975 4.275 1.0 0.0
-3.975 4.325 1.0 0.0
-3.975 4.375 1.0 0.0
-3.975 4.425 1.0 0.0
-3.975 4.475 1.0 0.0
-3.975 4.525 1.0 0.0
-3.975 4.575 1.0 0.0
-3.975 4.625 1.0 0.0
-3.975 4.675 1.0 0.0
-3.975 4.725 1.0 0.0
-3.975 4.775 1.0 0.0
-3.975 4.825 1.0 0.0
-3.975 4.875 1.0 0.0
-3.975 4.925 1.0 0.0
-3.975 4.975 1.0 0.0
-3.925 -1.975 0.0 0.0
-3.925 -1.925 0.0 0.0
-3.925 -1.875 0.0 0.0
-3.925 -1.825 0.0 0.0
-3.925 -1.775 0.0 0.0
-3.925 -1.725 0.0 0.0
-3.925 -1.675 0.0 0.0
-3.925 -1.625 0.0 0.0
-3.925 -1.575 0.0 0.0
-3.925 -1.525 0.0 0.0
-3.925 -1.475 0.0 0.0
-3.925 -1.425 0.0 0.0
-3.925 -1.375 0.0 0.0
-3.925 -1.325 0.0 0.0
-3.925 -1.275 0.0 0.0
-3.925 -1.225 0.0 0.0
-3.925 -1.175 0.0 0.0
-3.925 -1.125 0.0 0.0
-3.925 -1.075 0.0 0.0
-3.925 -1.025 0.0 0.0
-3.925 -0.975 0.0 0.0
-3.925 -0.925 0.0 0.0
-3.925 -0.875 0.0 0.0
-3.925 -0.825 0.0 0.0
-3.925 -0.775 0.0 0.0
-3.925 -0.725 0.0 0.0
-3.925 -0.675 0.0 0.0
-3.925 -0.625 0.0 0.0
-3.925 -0.575 0.0 0.0
-3.925 -0.525 0.0 0.0
-3.925 -0.475 0.0 0.0
-3.925 -0.425 0.0 0.0
-3.925 -0.375 0.0 0.0
-3.925 -0.325 0.0 0.0
-3.925 -0.275 0.0 0.0
-3.925 -0.225 0.0 0.0
-3.925 -0.175 0.0 0.0
-3.925 -0.125 0.0 0.0
-3.925 -0.075 0.0 0.0
-3.925 -0.025 0.0 0.0
-3.925 0.025 0.0 0.0
-3.925 0.075 0.00745133 0.0
-3.925 0.125 0.00979797 0.0
-3.925 0.175 0.0128195 0.0
-3.925 0.225 0.0166925 0.0
-3.925 0.275 0.0216371 0.0
-3.925 0.325 0.027929 0.0
-3.925 0.375 0.0359131 0.0
-3.925 0.425 0.0460229 0.0
-3.925 0.475 0.0588029 0.0
-3.925 0.525 0.0749385 0.0
-3.925 0.575 0.0952923 0.0
-3.925 0.625 0.120951 0.0
-3.925 0.675 0.153282 0.0
-3.925 0.725 0.194008 0.0
-3.925 0.775 0.2453 0.0
-3.925 0.825 0.309888 0.0
-3.925 0.875 0.391213 0.0
-3.925 0.925 0.493605 0.0
-3.925 0.975 0.622517 0.0
-3.925 1.025 0.784813 0.0
-3.925 1.075 0.989136 0.0
-3.925 1.125 1.24636 0.0
-3.925 1.175 1.5702 0.0
-3.925 1.225 1.97787 0.0
-3.925 1.275 2.4911 0.0
-3.925 1.325 3.13721 0.0
-3.925 1.375 3.9506 0.0
-3.925 1.425 4.97457 0.0
-3.925 1.475 6.26364 0.0
-3.925 1.525 7.88644 0.0
-3.925 1.575 9.92936 0.0
-3.925 1.625 12.5011 0.0
-3.925 1.675 15.7387 0.0
-3.925 1.725 19.8143 0.0
-3.925 1.775 24.945 0.0
-3.925 1.825 31.4037 0.0
-3.925 1.875 39.5341 0.0
-3.925 1.925 49.7688 0.0
-3.925 1.975 62.6523 0.0
-3.925 2.025 78.8699 0.0
-3.925 2.075 99.284 6135.52
-3.925 2.125 124.98 0.0
-3.925 2.175 157.324 0.0
-3.925 2.225 198.034 0.0
-3.925 2.275 249.272 6135.52
-3.925 2.325 313.76 6135.52
-3.925 2.375 394.918 6135.52
-3.925 2.425 497.05 0.0
-3.925 2.475 625.566 6135.52
-3.925 2.525 787.268 18406.6
-3.925 2.575 990.702 24542.1
-3.925 2.625 1246.6 61355.2
-3.925 2.675 1568.45 85897.2
-3.925 2.725 1973.16 98168.3
-3.925 2.775 2481.92 257692.0
-3.925 2.825 3121.28 325182.0
-3.925 2.875 3924.45 484706.0
-3.925 2.925 4932.89 662636.0
-3.925 2.975 6198.24 865108.0
-3.925 3.025 7784.68 1043040.0
